iter	Passed	Remaining
0	142	142272
1	144	72262
2	146	48531
3	146	36585
4	148	29455
5	149	24718
6	150	21318
7	151	18764
8	152	16778
9	153	15184
10	154	13882
11	155	12802
12	157	11942
13	158	11151
14	159	10463
15	160	9865
16	161	9344
17	162	8870
18	163	8450
19	164	8074
20	165	7732
21	166	7418
22	168	7176
23	170	6929
24	171	6686
25	172	6462
26	173	6256
27	174	6064
28	175	5881
29	176	5714
30	177	5563
31	179	5416
32	180	5292
33	182	5180
34	183	5056
35	184	4947
36	186	4846
37	187	4754
38	189	4658
39	190	4568
40	191	4480
41	193	4413
42	195	4355
43	197	4292
44	198	4222
45	200	4158
46	202	4115
47	205	4078
48	208	4047
49	209	3984
50	210	3920
51	211	3860
52	212	3804
53	214	3751
54	215	3698
55	216	3647
56	218	3612
57	219	3570
58	221	3527
59	222	3485
60	223	3442
61	224	3400
62	225	3357
63	227	3322
64	228	3283
65	229	3253
66	231	3218
67	232	3187
68	233	3151
69	234	3116
70	235	3082
71	236	3048
72	237	3017
73	238	2986
74	239	2956
75	240	2926
76	243	2914
77	244	2891
78	245	2864
79	246	2836
80	247	2810
81	248	2784
82	249	2759
83	250	2736
84	252	2713
85	253	2693
86	256	2688
87	257	2666
88	258	2644
89	259	2622
90	260	2601
91	261	2581
92	262	2561
93	263	2541
94	264	2521
95	265	2504
96	268	2497
97	269	2478
98	270	2461
99	271	2444
100	272	2426
101	273	2408
102	274	2391
103	275	2373
104	276	2356
105	277	2341
106	280	2339
107	281	2326
108	282	2311
109	283	2296
110	285	2282
111	286	2268
112	287	2254
113	288	2240
114	289	2227
115	290	2215
116	293	2212
117	294	2198
118	295	2186
119	296	2173
120	297	2160
121	298	2148
122	299	2136
123	300	2123
124	301	2111
125	302	2099
126	304	2094
127	306	2084
128	307	2073
129	308	2061
130	309	2050
131	309	2037
132	310	2026
133	312	2016
134	313	2006
135	314	1996
136	315	1988
137	317	1981
138	318	1971
139	319	1961
140	320	1951
141	321	1942
142	322	1932
143	323	1922
144	324	1913
145	325	1905
146	326	1896
147	330	1902
148	331	1894
149	332	1885
150	333	1876
151	334	1868
152	336	1860
153	337	1851
154	338	1843
155	339	1835
156	340	1830
157	342	1826
158	343	1818
159	344	1809
160	345	1802
161	346	1794
162	347	1786
163	348	1778
164	350	1771
165	351	1763
166	352	1756
167	354	1754
168	355	1747
169	356	1740
170	357	1733
171	358	1726
172	359	1719
173	360	1712
174	361	1705
175	362	1698
176	363	1691
177	365	1685
178	366	1681
179	367	1675
180	368	1668
181	369	1662
182	371	1656
183	372	1649
184	372	1643
185	373	1636
186	375	1630
187	375	1623
188	377	1618
189	378	1615
190	379	1609
191	380	1603
192	381	1596
193	382	1590
194	383	1584
195	384	1578
196	385	1572
197	386	1567
198	387	1560
199	389	1558
200	391	1556
201	392	1550
202	393	1545
203	394	1540
204	395	1534
205	397	1530
206	398	1525
207	399	1519
208	400	1514
209	402	1512
210	404	1512
211	405	1507
212	406	1502
213	407	1497
214	408	1492
215	410	1489
216	411	1484
217	412	1479
218	413	1475
219	416	1475
220	417	1471
221	418	1467
222	419	1462
223	420	1458
224	421	1453
225	422	1448
226	424	1443
227	426	1444
228	428	1442
229	429	1437
230	430	1433
231	431	1428
232	432	1424
233	433	1419
234	434	1415
235	435	1411
236	436	1406
237	438	1404
238	440	1402
239	441	1399
240	442	1394
241	444	1390
242	445	1386
243	446	1382
244	447	1378
245	448	1373
246	449	1369
247	452	1370
248	453	1367
249	454	1363
250	455	1359
251	456	1355
252	457	1351
253	458	1347
254	459	1343
255	460	1339
256	461	1335
257	464	1336
258	465	1332
259	466	1328
260	467	1324
261	468	1320
262	469	1316
263	470	1311
264	471	1308
265	472	1304
266	474	1301
267	478	1308
268	481	1307
269	482	1304
270	483	1301
271	485	1299
272	486	1296
273	488	1295
274	491	1295
275	492	1292
276	494	1289
277	495	1285
278	497	1285
279	498	1282
280	502	1286
281	504	1283
282	505	1279
283	506	1276
284	507	1273
285	508	1269
286	509	1266
287	510	1263
288	511	1259
289	513	1257
290	515	1255
291	516	1251
292	517	1248
293	518	1244
294	519	1241
295	520	1238
296	521	1234
297	522	1231
298	524	1228
299	526	1227
300	527	1225
301	528	1222
302	529	1218
303	530	1215
304	532	1212
305	532	1208
306	533	1205
307	535	1202
308	536	1198
309	538	1198
310	539	1195
311	540	1192
312	541	1188
313	542	1185
314	543	1182
315	544	1179
316	545	1175
317	546	1172
318	548	1170
319	550	1170
320	551	1167
321	553	1164
322	554	1161
323	555	1158
324	556	1155
325	557	1152
326	558	1149
327	559	1146
328	560	1143
329	563	1144
330	564	1141
331	565	1138
332	567	1135
333	568	1133
334	569	1130
335	570	1127
336	571	1124
337	572	1121
338	573	1119
339	575	1117
340	576	1114
341	577	1111
342	578	1108
343	580	1106
344	581	1103
345	582	1100
346	583	1097
347	584	1095
348	585	1092
349	587	1091
350	589	1089
351	590	1086
352	591	1083
353	592	1080
354	593	1077
355	594	1075
356	595	1072
357	596	1069
358	597	1067
359	600	1067
360	601	1064
361	603	1062
362	604	1060
363	605	1058
364	607	1056
365	608	1054
366	609	1052
367	612	1052
368	614	1050
369	615	1047
370	616	1045
371	617	1042
372	618	1040
373	619	1037
374	621	1035
375	622	1032
376	624	1031
377	625	1029
378	626	1027
379	627	1024
380	628	1021
381	630	1019
382	631	1016
383	632	1014
384	633	1011
385	634	1008
386	635	1006
387	637	1005
388	638	1002
389	639	1000
390	640	997
391	641	995
392	642	993
393	643	990
394	645	988
395	646	985
396	647	983
397	649	981
398	650	979
399	651	977
400	652	974
401	653	972
402	654	969
403	655	967
404	656	964
405	657	962
406	658	959
407	659	957
408	661	956
409	663	954
410	664	951
411	665	949
412	666	946
413	667	944
414	668	942
415	669	939
416	670	937
417	671	934
418	672	932
419	674	931
420	675	929
421	676	927
422	677	924
423	679	922
424	680	920
425	681	917
426	682	915
427	683	913
428	685	911
429	686	910
430	687	907
431	688	905
432	689	903
433	691	901
434	692	899
435	693	896
436	694	894
437	695	892
438	696	890
439	698	888
440	699	886
441	700	884
442	701	882
443	702	879
444	703	877
445	704	875
446	705	872
447	706	870
448	707	868
449	709	866
450	711	865
451	712	863
452	713	861
453	714	859
454	715	856
455	716	854
456	717	852
457	718	850
458	719	848
459	720	846
460	723	845
461	724	843
462	725	841
463	726	839
464	727	837
465	728	834
466	729	832
467	730	830
468	731	828
469	732	826
470	734	824
471	735	822
472	736	820
473	737	818
474	739	816
475	740	814
476	741	812
477	742	810
478	743	808
479	744	806
480	745	804
481	747	803
482	749	801
483	750	799
484	751	797
485	752	795
486	753	793
487	754	791
488	755	789
489	756	787
490	757	785
491	758	783
492	760	782
493	761	780
494	762	778
495	763	776
496	764	774
497	765	772
498	767	770
499	768	768
500	769	766
501	770	764
502	772	763
503	774	761
504	775	759
505	776	757
506	777	755
507	778	753
508	779	751
509	780	749
510	781	747
511	782	745
512	785	745
513	786	743
514	787	741
515	788	739
516	789	737
517	790	735
518	791	733
519	792	731
520	793	729
521	794	727
522	797	727
523	798	725
524	799	723
525	800	721
526	801	719
527	802	717
528	803	715
529	804	713
530	805	711
531	806	709
532	807	707
533	810	706
534	811	704
535	812	703
536	813	701
537	814	699
538	815	697
539	816	695
540	817	693
541	818	691
542	819	689
543	821	688
544	823	687
545	824	685
546	825	683
547	826	681
548	827	679
549	828	678
550	829	676
