iter	Passed	Remaining
0	143	143222
1	144	72079
2	145	48328
3	146	36457
4	147	29344
5	148	24601
6	149	21212
7	150	18677
8	151	16701
9	152	15117
10	153	13827
11	154	12748
12	155	11831
13	156	11053
14	158	10378
15	159	9784
16	160	9259
17	161	8796
18	162	8383
19	163	8010
20	164	7671
21	165	7360
22	166	7076
23	167	6814
24	168	6574
25	169	6354
26	170	6149
27	171	5958
28	172	5782
29	173	5619
30	174	5464
31	175	5321
32	176	5186
33	178	5058
34	179	4937
35	180	4822
36	181	4715
37	182	4613
38	183	4517
39	184	4423
40	185	4333
41	186	4249
42	187	4168
43	188	4090
44	189	4016
45	190	3947
46	191	3879
47	192	3815
48	193	3756
49	194	3698
50	195	3639
51	196	3582
52	197	3528
53	198	3476
54	199	3425
55	200	3376
56	201	3332
57	202	3286
58	203	3242
59	204	3200
60	205	3159
61	206	3119
62	207	3080
63	208	3043
64	209	3006
65	209	2971
66	210	2937
67	211	2904
68	212	2871
69	213	2840
70	214	2809
71	215	2783
72	216	2755
73	218	2728
74	219	2702
75	220	2675
76	221	2649
77	222	2625
78	223	2601
79	224	2577
80	225	2553
81	226	2530
82	227	2508
83	228	2488
84	229	2468
85	230	2446
86	231	2426
87	232	2406
88	233	2386
89	234	2367
90	235	2348
91	236	2329
92	236	2311
93	237	2293
94	238	2275
95	239	2258
96	240	2241
97	241	2225
98	242	2209
99	243	2193
100	244	2178
101	245	2163
102	246	2148
103	247	2133
104	248	2119
105	249	2105
106	250	2091
107	251	2077
108	252	2064
109	253	2051
110	254	2038
111	255	2026
112	256	2014
113	257	2002
114	258	1990
115	259	1979
116	260	1967
117	261	1956
118	262	1944
119	263	1933
120	264	1922
121	265	1911
122	266	1900
123	267	1889
124	268	1878
125	269	1868
126	270	1858
127	271	1847
128	272	1838
129	273	1828
130	274	1819
131	275	1809
132	276	1800
133	277	1791
134	278	1782
135	279	1773
136	280	1764
137	281	1755
138	282	1747
139	283	1739
140	284	1731
141	285	1723
142	286	1715
143	287	1707
144	288	1699
145	289	1692
146	290	1684
147	291	1676
148	292	1668
149	293	1660
150	294	1653
151	295	1646
152	296	1638
153	296	1631
154	297	1624
155	298	1617
156	299	1610
157	300	1603
158	301	1596
159	302	1589
160	303	1583
161	304	1577
162	305	1570
163	306	1563
164	307	1557
165	308	1551
166	309	1544
167	310	1538
168	311	1532
169	312	1525
170	313	1520
171	314	1514
172	315	1508
173	316	1502
174	317	1497
175	318	1491
176	319	1486
177	320	1480
178	321	1475
179	322	1469
180	323	1463
181	324	1458
182	325	1452
183	326	1447
184	327	1441
185	328	1436
186	329	1430
187	330	1425
188	331	1420
189	332	1415
190	333	1411
191	334	1406
192	335	1401
193	336	1396
194	337	1391
195	338	1386
196	338	1381
197	339	1376
198	340	1372
199	341	1367
200	343	1363
201	343	1358
202	344	1354
203	345	1349
204	346	1345
205	347	1340
206	348	1336
207	349	1332
208	350	1327
209	351	1322
210	352	1318
211	353	1313
212	354	1309
213	355	1305
214	356	1300
215	357	1296
216	358	1292
217	359	1288
218	360	1283
219	360	1279
220	361	1275
221	362	1271
222	363	1267
223	364	1263
224	365	1259
225	366	1255
226	367	1251
227	368	1248
228	369	1244
229	370	1240
230	371	1236
231	372	1233
232	373	1229
233	374	1225
234	375	1222
235	376	1218
236	377	1215
237	378	1211
238	379	1208
239	380	1204
240	381	1201
241	382	1197
242	383	1194
243	384	1190
244	385	1187
245	386	1183
246	387	1180
247	388	1176
248	389	1173
249	390	1170
250	390	1166
251	391	1163
252	392	1159
253	393	1156
254	394	1153
255	395	1150
256	396	1146
257	397	1143
258	398	1140
259	399	1137
260	400	1134
261	401	1131
262	402	1128
263	403	1125
264	404	1122
265	405	1119
266	406	1116
267	407	1113
268	408	1110
269	409	1107
270	410	1104
271	411	1101
272	412	1098
273	413	1095
274	414	1092
275	415	1089
276	416	1087
277	417	1084
278	418	1081
279	419	1078
280	420	1075
281	421	1072
282	422	1069
283	423	1066
284	423	1063
285	424	1060
286	425	1058
287	426	1055
288	427	1052
289	428	1049
290	429	1046
291	430	1043
292	431	1041
293	432	1038
294	433	1035
295	434	1033
296	435	1030
297	436	1027
298	437	1025
299	438	1022
300	439	1019
301	440	1017
302	440	1014
303	441	1011
304	442	1008
305	443	1006
306	444	1003
307	445	1001
308	446	998
309	447	995
310	448	993
311	449	990
312	450	988
313	451	985
314	452	983
315	453	980
316	454	978
317	454	975
318	455	973
319	456	970
320	457	968
321	458	965
322	459	963
323	460	960
324	461	958
325	462	956
326	463	953
327	464	951
328	465	949
329	466	946
330	467	944
331	468	942
332	469	939
333	470	937
334	471	935
335	472	932
336	472	930
337	473	928
338	474	925
339	475	923
340	476	921
341	477	918
342	478	916
343	479	914
344	480	912
345	481	910
346	482	907
347	483	905
348	484	903
349	485	901
350	486	898
351	487	896
352	487	894
353	488	892
354	489	890
355	490	887
356	491	885
357	492	883
358	493	881
359	494	879
360	495	877
361	496	875
362	497	872
363	498	870
364	499	868
365	500	866
366	501	864
367	502	862
368	503	860
369	504	858
370	505	856
371	505	854
372	506	852
373	507	850
374	508	848
375	509	846
376	510	844
377	511	841
378	512	839
379	513	837
380	514	835
381	515	833
382	516	831
383	517	829
384	518	827
385	519	825
386	520	823
387	521	821
388	522	819
389	523	818
390	524	816
391	525	814
392	526	812
393	527	810
394	528	808
395	529	806
396	530	805
397	531	803
398	531	800
399	532	798
400	533	796
401	534	794
402	535	793
403	536	791
404	537	789
405	538	787
406	539	785
407	540	783
408	541	781
409	542	779
410	542	778
411	543	776
412	544	774
413	545	772
414	546	770
415	547	768
416	548	767
417	549	765
418	550	763
419	551	761
420	552	759
421	553	758
422	554	756
423	555	754
424	556	752
425	557	750
426	558	748
427	559	747
428	560	745
429	560	743
430	561	741
431	562	740
432	563	738
433	564	736
434	565	734
435	566	732
436	567	730
437	568	729
438	569	727
439	570	725
440	571	724
441	572	722
442	573	720
443	574	719
444	575	717
445	576	715
446	577	713
447	578	712
448	579	710
449	579	708
450	580	707
451	581	705
452	582	703
453	583	702
454	584	700
455	585	698
456	586	696
457	587	695
458	588	693
459	589	691
460	590	690
461	591	688
462	592	687
463	593	685
464	594	683
465	595	682
466	596	680
467	597	678
468	597	677
469	598	675
470	599	673
471	600	672
472	601	670
473	602	668
474	603	667
475	604	665
476	605	663
477	606	662
478	607	660
479	608	659
480	609	657
481	610	655
482	611	654
483	612	652
484	613	651
485	614	649
486	615	647
487	616	646
488	616	644
489	617	643
490	618	641
491	619	639
492	620	638
493	621	636
494	622	635
495	623	633
496	624	631
497	625	630
498	626	628
499	627	627
500	628	625
501	629	624
502	630	622
503	631	621
504	632	619
505	632	617
506	633	616
507	634	614
508	635	613
509	636	611
510	637	610
511	638	608
512	639	607
513	640	605
514	641	604
515	642	602
516	643	601
517	644	599
518	645	598
519	646	597
520	647	595
521	648	593
522	649	592
523	650	590
524	651	589
525	652	587
526	653	586
527	654	584
528	655	583
529	656	581
530	657	580
531	658	578
532	658	577
533	659	575
534	661	574
535	661	572
536	662	571
537	663	569
538	664	568
539	665	566
540	666	565
541	667	564
542	668	562
543	669	561
544	670	559
545	671	558
546	672	556
547	673	555
548	674	554
549	675	552
550	676	551
551	677	549
552	678	548
553	679	546
554	680	545
555	681	544
556	682	542
557	683	541
558	684	539
559	685	538
560	686	537
561	687	535
562	688	534
563	689	532
564	690	531
565	691	529
566	692	528
567	693	527
568	693	525
569	694	524
570	695	522
571	696	521
572	697	520
573	698	518
574	699	517
575	700	515
576	701	514
577	702	513
578	703	511
579	704	510
580	705	508
581	706	507
582	707	505
583	708	504
584	709	503
585	710	501
586	711	500
587	712	498
588	713	497
589	714	496
590	714	494
591	715	493
592	716	491
593	717	490
594	718	489
595	719	487
596	720	486
597	721	485
598	722	483
599	723	482
600	724	480
601	725	479
602	726	478
603	727	476
604	728	475
605	729	474
606	730	472
607	731	471
608	731	469
609	732	468
610	733	467
611	734	465
612	735	464
613	736	463
614	737	461
615	738	460
616	739	458
617	740	457
618	741	456
619	742	454
620	743	453
621	744	452
622	745	450
623	746	449
624	747	448
625	747	446
626	748	445
627	749	444
628	750	442
629	751	441
630	752	440
631	753	438
632	754	437
633	755	436
634	756	434
635	757	433
636	758	432
637	759	430
638	760	429
639	761	428
640	762	426
641	763	425
642	764	424
643	765	423
644	766	421
645	767	420
646	768	419
647	769	417
648	770	416
649	771	415
650	772	413
651	773	412
652	774	411
653	775	410
654	776	408
655	777	407
656	777	406
657	778	404
658	779	403
659	781	402
660	782	401
661	783	399
662	783	398
663	784	397
664	785	395
665	786	394
666	788	393
667	788	392
668	789	390
669	790	389
670	791	388
671	792	386
672	793	385
673	794	384
674	795	383
675	796	381
676	797	380
677	798	379
678	799	377
679	800	376
680	801	375
681	802	373
682	802	372
683	803	371
684	804	370
685	805	368
686	806	367
687	807	366
688	808	364
689	809	363
690	810	362
691	811	361
692	812	359
693	813	358
694	814	357
695	815	356
696	816	354
697	817	353
698	818	352
699	819	351
700	820	349
701	821	348
702	822	347
703	823	346
704	824	344
705	825	343
706	826	342
707	827	341
708	828	339
709	829	338
710	830	337
711	831	336
712	832	334
713	833	333
714	834	332
715	834	331
716	835	329
717	836	328
718	837	327
719	838	326
720	839	324
721	840	323
722	841	322
723	842	321
724	843	319
725	844	318
726	845	317
727	846	316
728	847	315
729	848	313
730	849	312
731	850	311
732	851	310
733	852	308
734	853	307
735	854	306
736	854	305
737	855	303
738	856	302
739	857	301
740	858	300
741	859	298
742	860	297
743	861	296
744	862	295
745	863	294
746	864	292
